lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
1040,Hayward Unified School District,01611926000921,EAST AVENUE ELEMENTARY,NA,0.36619718309859156,NA,X,NA,NA,NA,NA,NA,568,NA,0.3661971830985915,568,0,207.99999999999997,5526,13810,0.33,0.4001448225923244,568,TRUE,13810,0
1040,Hayward Unified School District,01611926000947,ELDRIDGE ELEMENTARY,NA,0.39947089947089948,NA,X,NA,NA,NA,NA,NA,378,NA,0.39947089947089953,378,0,151.00000000000003,5526,13810,0.33,0.4001448225923244,378,TRUE,13810,0
1040,Hayward Unified School District,01611926000962,FAIRVIEW ELEMENTARY,NA,0.36429872495446264,NA,X,NA,NA,NA,NA,NA,549,NA,0.3642987249544627,549,0,200.00000000000003,5526,13810,0.33,0.4001448225923244,549,TRUE,13810,0
1040,Hayward Unified School District,01611926000988,GLASSBROOK ELEMENTARY,NA,0.45825242718446602,X,NA,NA,NA,NA,NA,NA,515,NA,0.45825242718446607,515,0,236.00000000000003,5526,13810,0.33,0.4001448225923244,515,TRUE,13810,0
1040,Hayward Unified School District,01611926000996,HARDER ELEMENTARY,NA,0.42530755711775042,X,NA,NA,NA,NA,NA,NA,569,NA,0.4253075571177505,569,0,242.00000000000003,5526,13810,0.33,0.4001448225923244,569,TRUE,13810,0
1040,Hayward Unified School District,01611926001044,LONGWOOD ELEMENTARY,NA,0.43471582181259599,X,NA,NA,NA,NA,NA,NA,651,NA,0.43471582181259605,651,0,283,5526,13810,0.33,0.4001448225923244,651,TRUE,13810,0
1040,Hayward Unified School District,01611926001051,Lorin A. Eden Elementary,NA,0.33419023136246789,NA,X,NA,NA,NA,NA,NA,389,NA,0.3341902313624679,389,0,130,5526,13810,0.33,0.4001448225923244,389,TRUE,13810,0
1040,Hayward Unified School District,01611926001093,PALMA CEIA ELEMENTARY,NA,0.37023593466424681,NA,X,NA,NA,NA,NA,NA,551,NA,0.37023593466424676,551,0,203.99999999999997,5526,13810,0.33,0.4001448225923244,551,TRUE,13810,0
1040,Hayward Unified School District,01611926001101,PARK ELEMENTARY,NA,0.42105263157894735,X,NA,NA,NA,NA,NA,NA,532,NA,0.4210526315789474,532,0,224.00000000000003,5526,13810,0.33,0.4001448225923244,532,TRUE,13810,0
1040,Hayward Unified School District,01611926001127,RUUS ELEMENTARY,NA,0.34773662551440332,NA,X,NA,NA,NA,NA,NA,486,NA,0.34773662551440326,486,0,169,5526,13810,0.33,0.4001448225923244,486,TRUE,13810,0
1040,Hayward Unified School District,01611926001135,SCHAFER PARK ELEMENTARY,NA,0.38946015424164526,NA,X,NA,NA,NA,NA,NA,778,NA,0.3894601542416453,778,0,303.00000000000006,5526,13810,0.33,0.4001448225923244,778,TRUE,13810,0
1040,Hayward Unified School District,01611926001192,TREEVIEW ELEMENTARY,NA,0.38394793926247289,NA,X,NA,NA,NA,NA,NA,461,NA,0.38394793926247295,461,0,177.00000000000003,5526,13810,0.33,0.4001448225923244,461,TRUE,13810,0
1040,Hayward Unified School District,01611926056949,CESAR CHAVEZ MIDDLE,NA,0.44223826714801445,X,NA,NA,NA,NA,NA,NA,554,NA,0.44223826714801445,554,0,245,5526,13810,0.33,0.4001448225923244,554,TRUE,13810,0
1040,Hayward Unified School District,01611926056972,WINTON MIDDLE,NA,0.42376237623762375,X,NA,NA,NA,NA,NA,NA,505,NA,0.42376237623762386,505,0,214.00000000000006,5526,13810,0.33,0.4001448225923244,505,TRUE,13810,0
1040,Hayward Unified School District,01611926062160,STROBRIDGE ELEMENTARY,NA,0.3597560975609756,NA,X,NA,NA,NA,NA,NA,492,NA,0.3597560975609756,492,0,177,5526,13810,0.33,0.4001448225923244,492,TRUE,13810,0
1040,Hayward Unified School District,01611926066476,"Martin Luther King, Jr. Middle",NA,0.3579920739762219,NA,X,NA,NA,NA,NA,NA,757,NA,0.3579920739762219,757,0,271,5526,13810,0.33,0.4001448225923244,757,TRUE,13810,0
1040,Hayward Unified School District,01611926104566,TYRRELL ELEMENTARY,NA,0.52592592592592591,X,NA,NA,NA,NA,NA,NA,675,NA,0.5259259259259258,675,0,354.9999999999999,5526,13810,0.33,0.4001448225923244,675,TRUE,13810,0
1040,Hayward Unified School District,01611926113815,Faith Ringgold School of Arts and Science,NA,0.34848484848484851,NA,X,NA,NA,NA,NA,NA,132,NA,0.34848484848484856,132,0,46.00000000000001,5526,13810,0.33,0.4001448225923244,132,TRUE,13810,0
1042,Livermore Valley Joint Unified School District,01612000132670,DEL VALLE CONTINUATION HIGH,NA,0.3963963963963964,NA,X,NA,NA,NA,NA,NA,111,NA,0.3963963963963964,111,0,44,586,1437,0.23,0.4077940153096729,111,TRUE,1437,0
1042,Livermore Valley Joint Unified School District,01612006001234,Junction K-8,NA,0.38972162740899358,NA,X,NA,NA,NA,NA,NA,934,NA,0.3897216274089935,934,0,363.99999999999994,586,1437,0.23,0.4077940153096729,934,TRUE,1437,0
1042,Livermore Valley Joint Unified School District,01612006001317,MARYLIN AVENUE ELEMENTARY,NA,0.45408163265306123,X,NA,NA,NA,NA,NA,NA,392,NA,0.4540816326530613,392,0,178.00000000000003,586,1437,0.23,0.4077940153096729,392,TRUE,1437,0
1045,Newark Unified School District,01612340135426,BRIDGEPOINT HIGH (CONTINUATION),NA,0.42424242424242425,X,NA,NA,NA,NA,NA,NA,66,NA,0.4242424242424243,66,0,28.000000000000004,28.000000000000004,66,0.38,0.4242424242424243,66,TRUE,66,0
1048,Oakland Unified School District,01100170123968,Community School for Creative Education,NA,0.41078838174273857,X,NA,NA,NA,NA,NA,NA,241,NA,0.41078838174273863,241,0,99.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,241,TRUE,33900,0
1048,Oakland Unified School District,01612590100792,THINK COLLEGE NOW,NA,0.4,X,NA,X,NA,G1,NA,NA,305,NA,0.4,305,1,122,13732.092911577409,33900,0.07,0.4050764870671802,305,TRUE,33900,305
1048,Oakland Unified School District,01612590106542,Community Day High,NA,0.6,X,NA,X,NA,G1,NA,NA,25,NA,0.6,25,1,15,13732.092911577409,33900,0.07,0.4050764870671802,25,TRUE,33900,25
1048,Oakland Unified School District,01612590106906,Bay Area Technology,NA,0.38795986622073581,NA,X,NA,NA,NA,NA,NA,299,NA,0.3879598662207358,299,0,116,13732.092911577409,33900,0.07,0.4050764870671802,299,TRUE,33900,0
1048,Oakland Unified School District,01612590110189,McClymonds High,NA,0.54830287206266315,X,NA,X,NA,G1,NA,NA,383,NA,0.548302872062663,383,1,209.99999999999994,13732.092911577409,33900,0.07,0.4050764870671802,383,TRUE,33900,383
1048,Oakland Unified School District,01612590110239,REACH ACADEMY,NA,0.51958224543080944,X,NA,X,NA,G1,NA,NA,383,NA,0.5195822454308093,383,1,198.99999999999997,13732.092911577409,33900,0.07,0.4050764870671802,383,TRUE,33900,383
1048,Oakland Unified School District,01612590110254,SANKOFA ACADEMY,NA,0.55026455026455023,X,NA,X,NA,G1,NA,NA,189,NA,0.5502645502645502,189,1,104,13732.092911577409,33900,0.07,0.4050764870671802,189,TRUE,33900,189
1048,Oakland Unified School District,01612590112763,United for Success Academy,NA,0.57567567567567568,X,NA,X,NA,G1,NA,NA,370,NA,0.5756756756756759,370,1,213.00000000000009,13732.092911577409,33900,0.07,0.4050764870671802,370,TRUE,33900,370
1048,Oakland Unified School District,01612590112789,ELMHURST COMMUNITY PREP,NA,0.46774193548387094,X,NA,X,NA,G1,NA,NA,372,NA,0.46774193548387094,372,1,174,13732.092911577409,33900,0.07,0.4050764870671802,372,TRUE,33900,372
1048,Oakland Unified School District,01612590112797,Coliseum College Prep Academy,NA,0.33333333333333331,NA,X,X,NA,G1,NA,NA,486,NA,0.3333333333333332,486,1,161.99999999999994,13732.092911577409,33900,0.07,0.4050764870671802,486,TRUE,33900,486
1048,Oakland Unified School District,01612590115576,Futures Elementary,NA,0.62820512820512819,X,NA,X,NA,G1,NA,NA,312,NA,0.6282051282051282,312,1,196,13732.092911577409,33900,0.07,0.4050764870671802,312,TRUE,33900,312
1048,Oakland Unified School District,01612590115584,Global Family,NA,0.41666666666666669,X,NA,X,NA,G1,NA,NA,444,NA,0.4166666666666668,444,1,185.00000000000006,13732.092911577409,33900,0.07,0.4050764870671802,444,TRUE,33900,444
1048,Oakland Unified School District,01612590115592,Learning Without Limits,NA,0.44289044289044288,X,NA,NA,NA,NA,NA,NA,429,NA,0.4428904428904429,429,0,190,13732.092911577409,33900,0.07,0.4050764870671802,429,TRUE,33900,0
1048,Oakland Unified School District,01612590115600,East Oakland Pride Elementary,NA,0.43916913946587538,X,NA,X,NA,G1,NA,NA,337,NA,0.4391691394658754,337,1,148,13732.092911577409,33900,0.07,0.4050764870671802,337,TRUE,33900,337
1048,Oakland Unified School District,01612590115618,Greenleaf Elementary,NA,0.40472440944881888,X,NA,X,NA,G1,NA,NA,635,NA,0.4047244094488189,635,1,257,13732.092911577409,33900,0.07,0.4050764870671802,635,TRUE,33900,635
1048,Oakland Unified School District,01612590115626,WEST OAKLAND MIDDLE,NA,0.67839195979899503,X,NA,X,NA,G1,NA,NA,199,NA,0.6783919597989949,199,1,135,13732.092911577409,33900,0.07,0.4050764870671802,199,TRUE,33900,199
1048,Oakland Unified School District,01612590115667,OAKLAND INTERNATIONAL HIGH,NA,0.74254742547425479,X,NA,X,NA,G1,NA,NA,369,NA,0.7425474254742547,369,1,274,13732.092911577409,33900,0.07,0.4050764870671802,369,TRUE,33900,369
1048,Oakland Unified School District,01612590118653,Ralph J. Bunche High,NA,0.52419354838709675,X,NA,X,NA,G1,NA,NA,124,NA,0.5241935483870966,124,1,64.99999999999999,13732.092911577409,33900,0.07,0.4050764870671802,124,TRUE,33900,124
1048,Oakland Unified School District,01612590119859,Gateway to College at Laney College,NA,0.26923076923076922,NA,NA,X,NA,G1,NA,NA,78,NA,0.2692307692307693,78,1,21.000000000000004,13732.092911577409,33900,0.07,0.4050764870671802,78,TRUE,33900,78
1048,Oakland Unified School District,01612590125161,Castlemont High,NA,0.6,X,NA,X,NA,G1,NA,NA,835,NA,0.6,835,1,501,13732.092911577409,33900,0.07,0.4050764870671802,835,TRUE,33900,835
1048,Oakland Unified School District,01612590125716,Fremont High,NA,0.63035019455252916,X,NA,X,NA,G1,NA,NA,771,NA,0.6303501945525292,771,1,486,13732.092911577409,33900,0.07,0.4050764870671802,771,TRUE,33900,771
1048,Oakland Unified School District,01612590126748,LPS Oakland R & D Campus,NA,0.36645962732919257,NA,X,NA,NA,NA,NA,NA,483,NA,0.36645962732919257,483,0,177,13732.092911577409,33900,0.07,0.4050764870671802,483,TRUE,33900,0
1048,Oakland Unified School District,01612590130146,RUDSDALE CONTINUATION,NA,0.72156862745098038,X,NA,X,NA,G1,NA,NA,255,NA,0.7215686274509804,255,1,184,13732.092911577409,33900,0.07,0.4050764870671802,255,TRUE,33900,255
1048,Oakland Unified School District,01612590132688,DEWEY ACADEMY,NA,0.55895196506550215,X,NA,X,NA,G1,NA,NA,229,NA,0.5589519650655022,229,1,128,13732.092911577409,33900,0.07,0.4050764870671802,229,TRUE,33900,229
1048,Oakland Unified School District,01612590135210,Oakland SOL (School of Language) Dual Language Middle,NA,0.37,NA,X,NA,NA,NA,NA,NA,100,NA,0.37,100,0,37,13732.092911577409,33900,0.07,0.4050764870671802,100,TRUE,33900,0
1048,Oakland Unified School District,01612590135905,OAKLAND HIGH,NA,0.50426309378806333,X,NA,X,NA,G1,NA,NA,1642,NA,0.5042630937880632,1642,1,827.9999999999998,13732.092911577409,33900,0.07,0.4050764870671802,1642,TRUE,33900,1642
1048,Oakland Unified School District,01612590136051,OAKLAND TECHNICAL HIGH,NA,0.24553571428571427,NA,NA,NA,NA,NA,NA,NA,2016,NA,0.24553571428571427,2016,0,495,13732.092911577409,33900,0.07,0.4050764870671802,2016,TRUE,33900,0
1048,Oakland Unified School District,01612590137943,SKYLINE HIGH,NA,0.34422110552763818,NA,X,X,NA,G1,NA,NA,1592,NA,0.3442211055276381,1592,1,547.9999999999999,13732.092911577409,33900,0.07,0.4050764870671802,1592,TRUE,33900,1592
1048,Oakland Unified School District,01612593030772,Oakland School for the Arts,NA,0.1054739652870494,NA,NA,NA,NA,NA,NA,NA,749,NA,0.10547396528704941,749,0,79.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,749,TRUE,33900,0
1048,Oakland Unified School District,01612596001630,ALLENDALE ELEMENTARY,NA,0.44389027431421446,X,NA,X,NA,G1,NA,NA,401,NA,0.4438902743142145,401,1,178.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,401,TRUE,33900,401
1048,Oakland Unified School District,01612596001655,BELLA VISTA ELEMENTARY,NA,0.43710021321961623,X,NA,X,NA,G1,NA,NA,469,NA,0.4371002132196164,469,1,205.00000000000009,13732.092911577409,33900,0.07,0.4050764870671802,469,TRUE,33900,469
1048,Oakland Unified School District,01612596001663,BROOKFIELD ELEMENTARY,NA,0.375,NA,X,X,NA,G1,NA,NA,232,NA,0.375,232,1,87,13732.092911577409,33900,0.07,0.4050764870671802,232,TRUE,33900,232
1048,Oakland Unified School District,01612596001689,BURCKHALTER ELEMENTARY,NA,0.54216867469879515,X,NA,X,NA,G1,NA,NA,249,NA,0.5421686746987953,249,1,135.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,249,TRUE,33900,249
1048,Oakland Unified School District,01612596001697,Carl B. Munck Elementary,NA,0.37280701754385964,NA,X,X,NA,G1,NA,NA,228,NA,0.3728070175438597,228,1,85.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,228,TRUE,33900,228
1048,Oakland Unified School District,01612596001713,HOWARD ELEMENTARY,NA,0.51030927835051543,X,NA,X,NA,G1,NA,NA,194,NA,0.5103092783505155,194,1,99.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,194,TRUE,33900,194
1048,Oakland Unified School District,01612596001739,CLEVELAND ELEMENTARY,NA,0.24009900990099009,NA,NA,X,NA,G1,NA,NA,404,NA,0.24009900990099012,404,1,97.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,404,TRUE,33900,404
1048,Oakland Unified School District,01612596001812,EMERSON ELEMENTARY,NA,0.39935064935064934,NA,X,X,NA,G1,NA,NA,308,NA,0.39935064935064946,308,1,123.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,308,TRUE,33900,308
1048,Oakland Unified School District,01612596001820,FRANKLIN ELEMENTARY,NA,0.53445635528330782,X,NA,X,NA,G1,NA,NA,653,NA,0.5344563552833077,653,1,348.99999999999994,13732.092911577409,33900,0.07,0.4050764870671802,653,TRUE,33900,653
1048,Oakland Unified School District,01612596001838,FRUITVALE ELEMENTARY,NA,0.46987951807228917,X,NA,X,NA,G1,NA,NA,332,NA,0.4698795180722892,332,1,156.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,332,TRUE,33900,332
1048,Oakland Unified School District,01612596001846,GARFIELD ELEMENTARY,NA,0.51347305389221554,X,NA,X,NA,G1,NA,NA,668,NA,0.5134730538922154,668,1,342.9999999999999,13732.092911577409,33900,0.07,0.4050764870671802,668,TRUE,33900,668
1048,Oakland Unified School District,01612596001853,GLENVIEW ELEMENTARY,NA,0.17419354838709677,NA,NA,NA,NA,NA,NA,NA,465,NA,0.1741935483870968,465,0,81.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,465,TRUE,33900,0
1048,Oakland Unified School District,01612596001879,GRASS VALLEY ELEMENTARY,NA,0.41635687732342008,X,NA,X,NA,G1,NA,NA,269,NA,0.4163568773234202,269,1,112.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,269,TRUE,33900,269
1048,Oakland Unified School District,01612596001895,KAISER ELEMENTARY,NA,0.16791044776119404,NA,NA,NA,NA,NA,NA,NA,268,NA,0.1679104477611941,268,0,45.00000000000002,13732.092911577409,33900,0.07,0.4050764870671802,268,TRUE,33900,0
1048,Oakland Unified School District,01612596001903,NEW HIGHLAND ACADEMY,NA,0.43258426966292135,X,NA,X,NA,G1,NA,NA,356,NA,0.43258426966292146,356,1,154.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,356,TRUE,33900,356
1048,Oakland Unified School District,01612596001929,HORACE MANN ELEMENTARY,NA,0.58163265306122447,X,NA,X,NA,G1,NA,NA,294,NA,0.5816326530612245,294,1,171,13732.092911577409,33900,0.07,0.4050764870671802,294,TRUE,33900,294
1048,Oakland Unified School District,01612596001945,JOAQUIN MILLER ELEMENTARY,NA,0.15349887133182843,NA,NA,X,NA,G1,NA,NA,443,NA,0.15349887133182846,443,1,68.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,443,TRUE,33900,443
1048,Oakland Unified School District,01612596001994,LAUREL ELEMENTARY,NA,0.47157894736842104,X,NA,X,NA,G1,NA,NA,475,NA,0.47157894736842115,475,1,224.00000000000006,13732.092911577409,33900,0.07,0.4050764870671802,475,TRUE,33900,475
1048,Oakland Unified School District,01612596002018,LINCOLN ELEMENTARY,NA,0.42625169147496617,X,NA,X,NA,G1,NA,NA,739,NA,0.4262516914749662,739,1,315.00000000000006,13732.092911577409,33900,0.07,0.4050764870671802,739,TRUE,33900,739
1048,Oakland Unified School District,01612596002042,Manzanita Community,NA,0.51699029126213591,X,NA,X,NA,G1,NA,NA,412,NA,0.5169902912621359,412,1,213,13732.092911577409,33900,0.07,0.4050764870671802,412,TRUE,33900,412
1048,Oakland Unified School District,01612596002059,MARKHAM ELEMENTARY,NA,0.53030303030303028,X,NA,X,NA,G1,NA,NA,330,NA,0.5303030303030304,330,1,175.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,330,TRUE,33900,330
1048,Oakland Unified School District,01612596002075,BRIDGES ACADEMY,NA,0.48519362186788156,X,NA,X,NA,G1,NA,NA,439,NA,0.4851936218678816,439,1,213.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,439,TRUE,33900,439
1048,Oakland Unified School District,01612596002083,MONTCLAIR ELEMENTARY,NA,7.1874999999999994E-2,NA,NA,X,NA,G1,NA,NA,640,NA,0.071875,640,1,46,13732.092911577409,33900,0.07,0.4050764870671802,640,TRUE,33900,640
1048,Oakland Unified School District,01612596002091,PARKER ELEMENTARY,NA,0.59554140127388533,X,NA,X,NA,G1,NA,NA,314,NA,0.5955414012738854,314,1,187.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,314,TRUE,33900,314
1048,Oakland Unified School District,01612596002109,PERALTA ELEMENTARY,NA,8.1570996978851965E-2,NA,NA,NA,NA,NA,NA,NA,331,NA,0.08157099697885199,331,0,27.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,331,TRUE,33900,0
1048,Oakland Unified School District,01612596002117,PIEDMONT AVENUE ELEMENTARY,NA,0.41945288753799392,X,NA,X,NA,G1,NA,NA,329,NA,0.419452887537994,329,1,138.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,329,TRUE,33900,329
1048,Oakland Unified School District,01612596002125,Prescott,NA,0.66225165562913912,X,NA,X,NA,G1,NA,NA,151,NA,0.6622516556291391,151,1,100.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,151,TRUE,33900,151
1048,Oakland Unified School District,01612596002141,REDWOOD HEIGHTS ELEMENTARY,NA,8.3333333333333329E-2,NA,NA,NA,NA,NA,NA,NA,372,NA,0.08333333333333336,372,0,31.000000000000007,13732.092911577409,33900,0.07,0.4050764870671802,372,TRUE,33900,0
1048,Oakland Unified School District,01612596002174,SEQUOIA ELEMENTARY,NA,0.14908256880733944,NA,NA,NA,NA,NA,NA,NA,436,NA,0.14908256880733944,436,0,65,13732.092911577409,33900,0.07,0.4050764870671802,436,TRUE,33900,0
1048,Oakland Unified School District,01612596002182,Madison Park Academy TK-5,NA,0.48375451263537905,X,NA,X,NA,G1,NA,NA,277,NA,0.48375451263537905,277,1,134,13732.092911577409,33900,0.07,0.4050764870671802,277,TRUE,33900,277
1048,Oakland Unified School District,01612596002190,Esperanza Elementary,NA,0.31304347826086959,NA,X,X,NA,G1,NA,NA,345,NA,0.31304347826086965,345,1,108.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,345,TRUE,33900,345
1048,Oakland Unified School District,01612596002273,ACORN WOODLAND ELEMENTARY,NA,0.38461538461538464,NA,X,X,NA,G1,NA,NA,286,NA,0.38461538461538464,286,1,110,13732.092911577409,33900,0.07,0.4050764870671802,286,TRUE,33900,286
1048,Oakland Unified School District,01612596056998,BRET HARTE MIDDLE,NA,0.46582733812949639,X,NA,X,NA,G1,NA,NA,556,NA,0.46582733812949645,556,1,259,13732.092911577409,33900,0.07,0.4050764870671802,556,TRUE,33900,556
1048,Oakland Unified School District,01612596057004,CLAREMONT MIDDLE,NA,0.21855670103092784,NA,NA,NA,NA,NA,NA,NA,485,NA,0.21855670103092786,485,0,106.00000000000001,13732.092911577409,33900,0.07,0.4050764870671802,485,TRUE,33900,0
1048,Oakland Unified School District,01612596057020,FRICK MIDDLE,NA,0.59740259740259738,X,NA,X,NA,G1,NA,NA,231,NA,0.5974025974025974,231,1,138,13732.092911577409,33900,0.07,0.4050764870671802,231,TRUE,33900,231
1048,Oakland Unified School District,01612596057046,HOOVER ELEMENTARY,NA,0.620817843866171,X,NA,X,NA,G1,NA,NA,269,NA,0.620817843866171,269,1,167,13732.092911577409,33900,0.07,0.4050764870671802,269,TRUE,33900,269
1048,Oakland Unified School District,01612596057061,EDNA BREWER MIDDLE,NA,0.27970297029702973,NA,NA,X,NA,G1,NA,NA,808,NA,0.27970297029702984,808,1,226.0000000000001,13732.092911577409,33900,0.07,0.4050764870671802,808,TRUE,33900,808
1048,Oakland Unified School District,01612596057079,MONTERA MIDDLE,NA,0.265474552957359,NA,NA,X,NA,G1,NA,NA,727,NA,0.26547455295735906,727,1,193.00000000000003,13732.092911577409,33900,0.07,0.4050764870671802,727,TRUE,33900,727
1048,Oakland Unified School District,01612596057087,ROOSEVELT MIDDLE,NA,0.53169014084507038,X,NA,X,NA,G1,NA,NA,568,NA,0.5316901408450705,568,1,302.00000000000006,13732.092911577409,33900,0.07,0.4050764870671802,568,TRUE,33900,568
1048,Oakland Unified School District,01612596057095,WESTLAKE MIDDLE,NA,0.46254071661237783,X,NA,X,NA,G1,NA,NA,307,NA,0.46254071661237783,307,1,142,13732.092911577409,33900,0.07,0.4050764870671802,307,TRUE,33900,307
